,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
355,,$34.8 million,34800000.0,$5 million,5000000.0,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']","['United States', 'France', 'United Kingdom']","['Alastair Fothergill', 'Mark Linfield']",Walt Disney Studios Motion Pictures,Andy Netley,"['English', 'French']",Nicholas Hooper,Tim Allen,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,"['Disneynature', 'Great Ape Productions']","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",2012-04-20,77 minutes,77.0,,,,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",Chimpanzee
356,,,,,,Hemant Chaturvedi,India,Arnab Chaudhuri,UTV Motion Pictures,A. Sreekar Prasad,Hindi,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",['25 May 2012'],2012-05-25,96 minutes,96.0,Rajesh Devraj,,,,Arjun: The Warrior Prince
357,,$540.4 million,540400000.0,$185 million,185000000.0,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",United States,"['Mark Andrews', 'Brenda Chapman']","['Walt Disney Studios', 'Motion Pictures']",Nicholas C. Smith,English,Patrick Doyle,,Katherine Sarafian,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",2012-06-10,93 minutes,93.0,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']","['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Brenda Chapman,,Brave
358,,$56 million,56000000.0,$25 million,25000000.0,John Toll,United States,Peter Hedges,"['Walt Disney Studios', 'Motion Pictures']",Andrew Mondshein,English,Geoff Zanelli,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August 15, 2012']",2012-08-15,104 minutes,104.0,Peter Hedges,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Ahmet Zappa,,The Odd Life of Timothy Green
359,"['Tim Burton', 'Lenny Ripps']",$81.5 million,81500000.0,$39 million,39000000.0,Peter Sorg,United States,Tim Burton,Walt Disney Studios Motion Pictures,"['Chris Lebenzon', 'Mark Solomon']",English,Danny Elfman,,"['Tim Burton', 'Allison Abbate']",,"['Walt Disney Pictures', 'Tim Burton Productions']","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",2012-09-20,87 minutes,87.0,John August,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Tim Burton,,Frankenweenie
360,,$471.2 million,471200000.0,$165 million,165000000.0,Rob Dressel,United States,Rich Moore,Walt Disney Studios Motion Pictures,Tim Mertens,English,Henry Jackman,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",2012-10-29,101 minutes,101.0,"['Phil Johnston', 'Jennifer Lee']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']","['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Wreck-It Ralph
361,"['Oz', 'by', 'L. Frank Baum']",$493.3 million,493300000.0,$200–215 million,200000000.0,Peter Deming,United States,Sam Raimi,"['Walt Disney Studios', 'Motion Pictures']",Bob Murawski,English,Danny Elfman,,Joe Roth,"['Walt Disney Pictures', 'Roth Films']",,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",2013-02-14,130 minutes,130.0,"['Mitchell Kapner', 'David Lindsay-Abaire']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Mitchell Kapner,,Oz the Great and Powerful
362,,,,,,,"['France', 'United States']",Louis Schwartzberg,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",Jonathan P. Shaw,"['French', 'English']","['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']","['Grady Candler', 'Alix Tidmarsh']",,"['Disneynature', 'Blacklight Films']","['16 March 2011 (France)', '16 April 2013 (United States)']",2011-03-16,77 minutes,77.0,,,,,Wings of Life
363,,$743.6 million,743600000.0,$200 million,200000000.0,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",United States,Dan Scanlon,"['Walt Disney Studios', 'Motion Pictures']",Greg Snyder,English,Randy Newman,,Kori Rae,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",2013-06-05,104 minutes,104.0,,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",Monsters University
364,"['Fran Striker', 'George W. Trendle']",$260.5 million,260500000.0,$225–250 million,225000000.0,Bojan Bazelli,United States,Gore Verbinski,"['Walt Disney Studios', 'Motion Pictures']","['James Haygood', 'Craig Wood']",English,Hans Zimmer,,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",2013-06-22,149 minutes,149.0,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,The Lone Ranger
365,,$239.3 million,239300000.0,$50 million,50000000.0,,United States,Klay Hall,"['Walt Disney Studios', 'Motion Pictures']",Jeremy Milton,English,Mark Mancina,,Tracy Balthazor-Flynn,,"['Walt Disney Pictures', 'Disneytoon Studios']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013']",2013-08-02,92 minutes,92.0,Jeffrey M. Howard,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Planes
366,,$1.280 billion,1280000000.0,$150 million,150000000.0,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",United States,"['Chris Buck', 'Jennifer Lee']","['Walt Disney Studios', 'Motion Pictures']",Jeff Draheim,English,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']",,Peter Del Vecho,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",2013-11-19,102 minutes,102.0,Jennifer Lee,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Frozen
367,,$117.9 million,117900000.0,$35 million,35000000.0,John Schwartzman,"['Australia', 'United Kingdom', 'United States']",John Lee Hancock,"['Walt Disney Studios', 'Motion Pictures']",Mark Livolsi,English,Thomas Newman,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United States)', 'December 13, 2013 (United Kingdom)', 'January 9, 2014 (Australia)']",2013-10-20,125 minutes,125.0,,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",,"['Kelly Marcel', 'Sue Smith']",Saving Mr. Banks
368,,$80.4 million,80400000.0,$51 million,51000000.0,Don Burgess,United States,James Bobin,Walt Disney Studios Motion Pictures,James Thomas,English,Christophe Beck,,"['David Hoberman', 'Todd Lieberman']",,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",2014-03-11,107 minutes,107.0,,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",,"['James Bobin', 'Nicholas Stoller']",Muppets Most Wanted
369,,$21.3 million,21300000.0,$5 million,5000000.0,,United States,"['Alastair Fothergill', 'Keith Scholey']",Walt Disney Studios Motion Pictures,,English,George Fenton,John C. Reilly,,,"['Disneynature', 'Silverback Films']","['April 18, 2014 (United States)']",2014-04-18,77 minutes,77.0,,,,"['Alastair Fothergill', 'Adam Chapman']",Bears
370,,$39.2 million,39200000.0,$25 million,25000000.0,Gyula Pados,United States,Craig Gillespie,Walt Disney Studios Motion Pictures,Tatiana S. Riegel,English,A. R. Rahman,,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",2014-05-06,124 minutes,124.0,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",,Tom McCarthy,Million Dollar Arm
371,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",$758.5 million,758500000.0,$180–263 million,180000000.0,Dean Semler,United States,Robert Stromberg,Walt Disney Studios Motion Pictures,"['Chris Lebenzon', 'Richard Pearson']",English,James Newton Howard,,Joe Roth,,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",2014-05-28,97 minutes,97.0,Linda Woolverton,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",,,Maleficent
372,,$147 million,147000000.0,$50 million,50000000.0,,United States,Bobs Gannaway,"['Walt Disney Studios', 'Motion Pictures']",Dan Molina,English,Mark Mancina,,Ferrell Barron,,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",2014-07-15,84 minutes,84.0,"['Bobs Gannaway', 'Jeffrey  M. Howard']","['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']","['Bobs Gannaway', 'Jeffrey M. Howard']",,Planes: Fire & Rescue
373,,est. (US$11 million),11000000.0,(US$3.2 million),3200000.0,Tushar Kanti Ray,India,Shashanka Ghosh,UTV Motion Pictures,Bakul Matiyani,Hindi,"['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19 September 2014'],2014-09-19,127 minutes,127.0,,"['Sonam Kapoor', 'Fawad Khan']",,"['Indira Bisht', 'Juhi Chaturvedi']",Khoobsurat
374,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']",$100.7 million,100700000.0,$28 million,28000000.0,Terry Stacey,United States,Miguel Arteta,"['Walt Disney Studios', 'Motion Pictures']",Pamela Martin,English,Christophe Beck,,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",2014-10-06,81 minutes,81.0,Rob Lieber,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
375,['Man of Action'],$657.8 million,657800000.0,$165 million,165000000.0,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",United States,"['Don Hall', 'Chris Williams']","['Walt Disney Studios', 'Motion Pictures']",Tim Mertens,English,Henry Jackman,,Roy Conli,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)']",2014-10-23,102 minutes,102.0,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",,,Big Hero 6
376,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']",$213.1 million,213100000.0,$50 million,50000000.0,Dion Beebe,United States,Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']",Wyatt Smith,English,Stephen Sondheim,James Corden,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",2014-12-08,124 minutes,124.0,James Lapine,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",,,Into the Woods
377,,$45.7 million,45700000.0,$25 million,25000000.0,Adam Arkapaw,United States,Niki Caro,"['Walt Disney Studios', 'Motion Pictures']",David Coulson,English,Antônio Pinto,,"['Gordon Gray', 'Mark Ciardi']",,"['Walt Disney Pictures', 'Mayhem Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",2015-02-09,129 minutes,129.0,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']","['Christopher Cleveland', 'Bettina Gilois']",,"McFarland, USA"
378,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']",$542.4 million,542400000.0,$95–100 million,95000000.0,Haris Zambarloukos,"['United States', 'United Kingdom']",Kenneth Branagh,"['Walt Disney Studios', 'Motion Pictures']",Martin Walsh,English,Patrick Doyle,,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",2015-02-13,106 minutes,106.0,Chris Weitz,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",,,Cinderella
379,,$17.1 million,17100000.0,$5–10 million,5000000.0,"['Martyn Colbeck', 'Gavin Thurston']",United States,"['Mark Linfield', 'Alastair Fothergill']",Walt Disney Studios Motion Pictures,Andy Netley,English,Harry Gregson-Williams,Tina Fey,"['Mark Linfield', 'Alastair Fothergill']",,"['Disneynature', 'Silverback Films']","['April 17, 2015 (United States)']",2015-04-17,82 minutes,82.0,,,,,Monkey Kingdom
380,,$209 million,209000000.0,$180–190 million,180000000.0,Claudio Miranda,United States,Brad Bird,"['Walt Disney Studios', 'Motion Pictures']","['Walter Murch', 'Craig Wood']",English,Michael Giacchino,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,"['Walt Disney Pictures', 'A113 Productions']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",2015-05-09,130 minutes,130.0,"['Damon Lindelof', 'Brad Bird']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Tomorrowland
381,,$858 million,858000000.0,$175 million,175000000.0,"['Patrick Lin (camera)', 'Kim White (lighting)']",United States,Pete Docter,"['Walt Disney Studios', 'Motion Pictures']",Kevin Nolting,English,Michael Giacchino,,Jonas Rivera,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",2015-05-18,94 minutes,94.0,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Pete Docter', 'Ronnie del Carmen']",,Inside Out
382,,est.,,,,Vijay Kumar Arora,India,Remo D'Souza,UTV Motion Pictures,Manan Sagar,Hindi,Sachin–Jigar,,Siddharth Roy Kapur,,Walt Disney Pictures,['19 June 2015'],2015-06-19,154 minutes,154.0,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",ABCD 2
383,,$332.2 million,332200000.0,$175 million,175000000.0,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",United States,Peter Sohn,"['Walt Disney Studios', 'Motion Pictures']",Stephen Schaffer,English,"['Mychael Danna', 'Jeff Danna']",,Denise Ream,"['Walt Disney Pictures', 'Pixar Animation Studios']",,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",2015-11-10,94 minutes,94.0,Meg LeFauve,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,The Good Dinosaur
384,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']",$52.1 million,52100000.0,$70–80 million,70000000.0,Javier Aguirresarobe,United States,Craig Gillespie,"['Walt Disney Studios', 'Motion Pictures']",Tatiana S. Riegel,English,Carter Burwell,,"['Jim Whitaker', 'Dorothy Aufiero']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",2016-01-25,117 minutes,117.0,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",,,The Finest Hours
385,,$1.024 billion,1024000000.0,$150 million,150000000.0,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",United States,"['Byron Howard', 'Rich Moore']","['Walt Disney Studios', 'Motion Pictures']","['Fabienne Rawley', 'Jeremy Milton']",English,Michael Giacchino,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",2016-02-13,108 minutes,108.0,"['Jared Bush', 'Phil Johnston']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Zootopia
386,"['The Jungle Book', 'by', 'Rudyard Kipling']",$966.6 million,966600000.0,$175–177 million,175000000.0,Bill Pope,United States,Jon Favreau,"['Walt Disney Studios', 'Motion Pictures']",Mark Livolsi,English,John Debney,,"['Jon Favreau', 'Brigham Taylor']",,"['Walt Disney Pictures', 'Fairview Entertainment']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",2016-04-04,106 minutes,106.0,,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",,Justin Marks,The Jungle Book
387,,$17 million,17000000.0,,,Josu Inchaustegui,"['Spain', 'Italy']",Juan Pablo Buscarini,Walt Disney Studios Motion Pictures,Pablo Mari,Spanish,Federico Jusid,,Pablo Bossi,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",2016-04-23,98 minutes,98.0,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",,Ramón Salazar,Tini: The Movie
388,"['Characters', 'by', 'Lewis Carroll']",$299.5 million,299500000.0,$170 million,170000000.0,Stuart Dryburgh,United States,James Bobin,"['Walt Disney Studios', 'Motion Pictures']",Andrew Weisblum,English,Danny Elfman,,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",2016-05-10,114 minutes,114.0,,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",,Linda Woolverton,Alice Through the Looking Glass
389,,$1.029 billion,1028999999.9999999,$175–200 million,175000000.0,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",United States,Andrew Stanton,"['Walt Disney Studios', 'Motion Pictures']",Axel Geddes,English,Thomas Newman,,Lindsey Collins,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",2016-06-08,97 minutes,97.0,"['Andrew Stanton', 'Victoria Strouse']","['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Andrew Stanton,,Finding Dory
390,"['The BFG', 'by', 'Roald Dahl']",$195.2 million,195200000.0,$140 million,140000000.0,Janusz Kamiński,United States,Steven Spielberg,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",Michael Kahn,English,John Williams,,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)']",2016-05-14,117 minutes,117.0,Melissa Mathison,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",,,The BFG
391,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",$143.7 million,143700000.0,$65 million,65000000.0,Bojan Bazelli,United States,David Lowery,Walt Disney Studios Motion Pictures,Lisa Zeno Churgin,English,Daniel Hart,,James Whitaker,"['Walt Disney Pictures', 'Whitaker Entertainment']",,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",2016-08-08,103 minutes,103.0,"['David Lowery', 'Toby Halbrooks']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",,,Pete's Dragon
392,"['The Queen of Katwe', 'by', 'Tim Crothers']",$10.4 million,10400000.0,$15 million,15000000.0,Sean Bobbitt,United States,Mira Nair,"['Walt Disney Studios', 'Motion Pictures']",Barry Alexander Brown,"['English', 'Luganda']",Alex Heffes,,"['John Carls', 'Lydia Dean Pilcher']","['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",2016-09-10,124 minutes,124.0,William Wheeler,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",,,Queen of Katwe
393,,$690.8 million,690800000.0,$150–175 million,150000000.0,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",['United States'],"['Ron Clements', 'John Musker']","['Walt Disney Studios', 'Motion Pictures']",Jeff Draheim,English,"['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,Osnat Shurer,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",2016-11-14,107 minutes,107.0,Jared Bush,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,Moana
394,,"['est.', '(', ')']",,70 crore,,Setu (Satyajit Pande),India,Nitesh Tiwari,UTV Motion Pictures,Ballu Saluja,Hindi,Pritam,Aparshakti Khurana,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",,"['Aamir Khan Productions', 'Walt Disney Pictures India']","['21 December 2016 (United States)', '23 December 2016 (India)']",2016-12-21,161 minutes,161.0,,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Dangal
395,,$127.4 million,127400000.0,$8 million,8000000.0,"['Laurent Chalet', 'Jérôme Maison']",France,Luc Jacquet,Buena Vista International France,Sabine Emiliani,French,"['Émilie Simon (France)', 'Alex Wurman (US)']","['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26 January 2005'],2005-01-26,80 minutes,80.0,,,,"['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",March of the Penguins
396,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']",$1.264 billion,1264000000.0,$160–255 million,160000000.0,Tobias A. Schliessler,United States,Bill Condon,"['Walt Disney Studios', 'Motion Pictures']",Virginia Katz,English,Alan Menken,,"['David Hoberman', 'Todd Lieberman']",,"['Walt Disney Pictures', 'Mandeville Films']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",2017-02-23,129 minutes,129.0,"['Stephen Chbosky', 'Evan Spiliotopoulos']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",,,Beauty and the Beast
